GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00284;1988-06-22;09:20;0.0;EC;0;;1062.0;µS/cm;Fair;
ZAF00284;1988-07-06;06:50;0.0;EC;0;;955.0;µS/cm;Fair;
ZAF00284;1988-07-20;09:05;0.0;EC;0;;1055.0;µS/cm;Fair;
ZAF00284;1988-08-03;08:10;0.0;EC;0;;1023.0;µS/cm;Fair;
ZAF00284;1988-08-31;08:40;0.0;EC;0;;910.0;µS/cm;Fair;
ZAF00284;1988-09-14;08:00;0.0;EC;0;;910.0;µS/cm;Fair;
ZAF00284;1988-09-28;08:30;0.0;EC;0;;993.0;µS/cm;Fair;
ZAF00284;1988-10-11;08:30;0.0;EC;0;;1024.0;µS/cm;Fair;
ZAF00284;1988-10-26;07:40;0.0;EC;0;;902.0;µS/cm;Fair;
ZAF00284;1988-11-09;08:10;0.0;EC;0;;1002.0;µS/cm;Fair;
ZAF00284;1988-11-23;07:25;0.0;EC;0;;937.0;µS/cm;Fair;
ZAF00284;1988-12-07;07:40;0.0;EC;0;;922.0;µS/cm;Fair;
ZAF00284;1988-12-21;07:40;0.0;EC;0;;740.0;µS/cm;Fair;
ZAF00284;1989-01-04;07:30;0.0;EC;0;;832.0;µS/cm;Fair;
ZAF00284;1989-01-18;07:40;0.0;EC;0;;905.0;µS/cm;Fair;
ZAF00284;1989-02-01;07:50;0.0;EC;0;;833.0;µS/cm;Fair;
ZAF00284;1989-02-15;08:20;0.0;EC;0;;600.0;µS/cm;Fair;
ZAF00284;1989-03-01;08:15;0.0;EC;0;;760.0;µS/cm;Fair;
ZAF00284;1989-03-15;08:15;0.0;EC;0;;960.0;µS/cm;Fair;
ZAF00284;1989-03-29;08:05;0.0;EC;0;;640.0;µS/cm;Fair;
ZAF00284;1989-04-05;07:35;0.0;EC;0;;823.0;µS/cm;Fair;
ZAF00284;1989-04-19;07:50;0.0;EC;0;;880.0;µS/cm;Fair;
ZAF00284;1989-05-03;07:15;0.0;EC;0;;687.0;µS/cm;Fair;
ZAF00284;1989-05-17;07:25;0.0;EC;0;;879.0;µS/cm;Fair;
ZAF00284;1989-05-31;07:20;0.0;EC;0;;723.0;µS/cm;Fair;
ZAF00284;1989-06-14;08:00;0.0;EC;0;;858.0;µS/cm;Fair;
ZAF00284;1989-06-28;08:15;0.0;EC;0;;834.0;µS/cm;Fair;
ZAF00284;1989-07-12;08:05;0.0;EC;0;;892.0;µS/cm;Fair;
ZAF00284;1989-07-26;08:15;0.0;EC;0;;921.0;µS/cm;Fair;
ZAF00284;1989-08-09;08:25;0.0;EC;0;;886.0;µS/cm;Fair;
ZAF00284;1989-08-23;08:30;0.0;EC;0;;835.0;µS/cm;Fair;
ZAF00284;1989-09-06;07:50;0.0;EC;0;;845.0;µS/cm;Fair;
ZAF00284;1989-09-20;08:00;0.0;EC;0;;801.0;µS/cm;Fair;
ZAF00284;1989-10-04;07:40;0.0;EC;0;;811.0;µS/cm;Fair;
ZAF00284;1989-10-18;08:20;0.0;EC;0;;800.0;µS/cm;Fair;
ZAF00284;1989-11-01;07:43;0.0;EC;0;;777.0;µS/cm;Fair;
ZAF00284;1989-11-15;07:15;0.0;EC;0;;702.0;µS/cm;Fair;
ZAF00284;1989-11-29;07:30;0.0;EC;0;;672.0;µS/cm;Fair;
ZAF00284;1989-12-13;07:00;0.0;EC;0;;646.0;µS/cm;Fair;
ZAF00284;1989-12-27;09:30;0.0;EC;0;;568.0;µS/cm;Fair;
ZAF00284;1990-01-10;07:35;0.0;EC;0;;741.0;µS/cm;Fair;
ZAF00284;1990-01-24;07:30;0.0;EC;0;;710.0;µS/cm;Fair;
ZAF00284;1990-02-07;08:15;0.0;EC;0;;735.0;µS/cm;Fair;
ZAF00284;1990-02-21;08:15;0.0;EC;0;;736.0;µS/cm;Fair;
ZAF00284;1990-03-21;08:45;0.0;EC;0;;615.0;µS/cm;Fair;
ZAF00284;1990-04-04;08:30;0.0;EC;0;;738.0;µS/cm;Fair;
ZAF00284;1990-04-18;08:20;0.0;EC;0;;690.0;µS/cm;Fair;
ZAF00284;1990-05-02;08:15;0.0;EC;0;;632.0;µS/cm;Fair;
ZAF00284;1990-05-15;08:30;0.0;EC;0;;773.0;µS/cm;Fair;
ZAF00284;1990-05-30;08:30;0.0;EC;0;;901.0;µS/cm;Fair;
ZAF00284;1990-06-13;08:40;0.0;EC;0;;867.0;µS/cm;Fair;
ZAF00284;1990-06-27;09:00;0.0;EC;0;;882.0;µS/cm;Fair;
ZAF00284;1990-07-18;08:15;0.0;EC;0;;1083.0;µS/cm;Fair;
ZAF00284;1990-08-01;08:35;0.0;EC;0;;800.0;µS/cm;Fair;
ZAF00284;1990-08-22;08:30;0.0;EC;0;;813.0;µS/cm;Fair;
ZAF00284;1990-09-05;08:35;0.0;EC;0;;986.0;µS/cm;Fair;
ZAF00284;1990-09-19;08:15;0.0;EC;0;;746.0;µS/cm;Fair;
ZAF00284;1990-10-03;07:45;0.0;EC;0;;724.0;µS/cm;Fair;
ZAF00284;1990-10-17;08:00;0.0;EC;0;;802.0;µS/cm;Fair;
ZAF00284;1990-10-31;07:25;0.0;EC;0;;700.0;µS/cm;Fair;
ZAF00284;1990-11-14;07:25;0.0;EC;0;;696.0;µS/cm;Fair;
ZAF00284;1990-11-28;08:00;0.0;EC;0;;665.0;µS/cm;Fair;
ZAF00284;1990-12-12;07:20;0.0;EC;0;;758.0;µS/cm;Fair;
ZAF00284;1990-12-26;07:19;0.0;EC;0;;772.0;µS/cm;Fair;
ZAF00284;1991-01-09;08:45;0.0;EC;0;;667.0;µS/cm;Fair;
ZAF00284;1991-01-23;07:48;0.0;EC;0;;462.0;µS/cm;Fair;
ZAF00284;1991-02-06;10:05;0.0;EC;0;;643.0;µS/cm;Fair;
ZAF00284;1991-02-20;08:40;0.0;EC;0;;649.0;µS/cm;Fair;
ZAF00284;1991-03-13;08:45;0.0;EC;0;;708.0;µS/cm;Fair;
ZAF00284;1991-03-27;08:30;0.0;EC;0;;609.0;µS/cm;Fair;
ZAF00284;1991-04-10;08:30;0.0;EC;0;;714.0;µS/cm;Fair;
ZAF00284;1991-04-24;09:15;0.0;EC;0;;787.0;µS/cm;Fair;
ZAF00284;1991-05-08;09:55;0.0;EC;0;;688.0;µS/cm;Fair;
ZAF00284;1991-05-22;09:00;0.0;EC;0;;854.0;µS/cm;Fair;
ZAF00284;1991-06-02;09:00;0.0;EC;0;;854.0;µS/cm;Fair;
ZAF00284;1991-06-18;12:50;0.0;EC;0;;721.0;µS/cm;Fair;
ZAF00284;1991-07-02;12:30;0.0;EC;0;;828.0;µS/cm;Fair;
ZAF00284;1991-07-16;12:20;0.0;EC;0;;870.0;µS/cm;Fair;
ZAF00284;1991-07-30;12:50;0.0;EC;0;;882.0;µS/cm;Fair;
ZAF00284;1992-04-07;12:00;0.0;EC;0;;847.0;µS/cm;Fair;
ZAF00284;1992-03-24;12:00;0.0;EC;0;;882.0;µS/cm;Fair;
ZAF00284;1992-03-10;12:00;0.0;EC;0;;786.0;µS/cm;Fair;
ZAF00284;1992-02-25;12:00;0.0;EC;0;;667.0;µS/cm;Fair;
ZAF00284;1992-02-11;12:15;0.0;EC;0;;801.0;µS/cm;Fair;
ZAF00284;1992-01-28;12:00;0.0;EC;0;;779.0;µS/cm;Fair;
ZAF00284;1992-01-14;12:00;0.0;EC;0;;905.0;µS/cm;Fair;
ZAF00284;1991-12-31;11:30;0.0;EC;0;;874.0;µS/cm;Fair;
ZAF00284;1991-12-17;12:00;0.0;EC;0;;730.0;µS/cm;Fair;
ZAF00284;1991-12-03;10:55;0.0;EC;0;;731.0;µS/cm;Fair;
ZAF00284;1991-11-19;12:00;0.0;EC;0;;888.0;µS/cm;Fair;
ZAF00284;1991-11-05;10:30;0.0;EC;0;;877.0;µS/cm;Fair;
ZAF00284;1991-10-22;11:30;0.0;EC;0;;860.0;µS/cm;Fair;
ZAF00284;1991-10-08;11:30;0.0;EC;0;;888.0;µS/cm;Fair;
ZAF00284;1991-09-24;12:00;0.0;EC;0;;800.0;µS/cm;Fair;
ZAF00284;1991-09-10;13:00;0.0;EC;0;;821.0;µS/cm;Fair;
ZAF00284;1991-08-27;11:30;0.0;EC;0;;813.0;µS/cm;Fair;
ZAF00284;1991-08-13;17:30;0.0;EC;0;;845.0;µS/cm;Fair;
ZAF00284;1991-08-20;12:00;0.0;EC;0;;729.0;µS/cm;Fair;
ZAF00284;1991-09-05;07:00;0.0;EC;0;;882.0;µS/cm;Fair;
ZAF00284;1991-09-17;12:00;0.0;EC;0;;969.0;µS/cm;Fair;
ZAF00284;1991-10-01;11:30;0.0;EC;0;;836.0;µS/cm;Fair;
ZAF00284;1991-10-15;12:00;0.0;EC;0;;781.0;µS/cm;Fair;
ZAF00284;1991-10-29;12:00;0.0;EC;0;;802.0;µS/cm;Fair;
ZAF00284;1991-11-12;12:00;0.0;EC;0;;809.0;µS/cm;Fair;
ZAF00284;1991-11-25;12:00;0.0;EC;0;;879.0;µS/cm;Fair;
ZAF00284;1991-12-10;11:50;0.0;EC;0;;715.0;µS/cm;Fair;
ZAF00284;1991-12-24;11:30;0.0;EC;0;;736.0;µS/cm;Fair;
ZAF00284;1992-01-07;12:00;0.0;EC;0;;846.0;µS/cm;Fair;
ZAF00284;1992-01-21;12:00;0.0;EC;0;;847.0;µS/cm;Fair;
ZAF00284;1992-02-04;12:00;0.0;EC;0;;818.0;µS/cm;Fair;
ZAF00284;1992-02-18;12:00;0.0;EC;0;;772.0;µS/cm;Fair;
ZAF00284;1992-03-03;12:00;0.0;EC;0;;870.0;µS/cm;Fair;
ZAF00284;1992-03-17;11:30;0.0;EC;0;;778.0;µS/cm;Fair;
ZAF00284;1992-03-31;12:00;0.0;EC;0;;815.0;µS/cm;Fair;
ZAF00284;1997-01-14;09:55;0.0;EC;0;;607.0;µS/cm;Fair;
ZAF00284;1996-12-31;09:35;0.0;EC;0;;724.0;µS/cm;Fair;
ZAF00284;1996-12-17;10:00;0.0;EC;0;;680.0;µS/cm;Fair;
ZAF00284;1996-12-03;09:40;0.0;EC;0;;652.0;µS/cm;Fair;
ZAF00284;1996-11-19;09:20;0.0;EC;0;;663.0;µS/cm;Fair;
ZAF00284;1996-11-05;09:40;0.0;EC;0;;734.0;µS/cm;Fair;
ZAF00284;1996-10-22;09:35;0.0;EC;0;;866.0;µS/cm;Fair;
ZAF00284;1996-10-08;09:45;0.0;EC;0;;845.0;µS/cm;Fair;
ZAF00284;1996-09-24;09:25;0.0;EC;0;;871.0;µS/cm;Fair;
ZAF00284;1996-09-10;09:40;0.0;EC;0;;869.0;µS/cm;Fair;
ZAF00284;1996-08-27;10:00;0.0;EC;0;;822.0;µS/cm;Fair;
ZAF00284;1996-08-13;09:25;0.0;EC;0;;754.0;µS/cm;Fair;
ZAF00284;1996-07-30;10:00;0.0;EC;0;;741.0;µS/cm;Fair;
ZAF00284;1996-07-16;09:55;0.0;EC;0;;814.0;µS/cm;Fair;
ZAF00284;1996-07-02;09:30;0.0;EC;0;;786.0;µS/cm;Fair;
ZAF00284;1996-06-18;09:45;0.0;EC;0;;767.0;µS/cm;Fair;
ZAF00284;1996-06-03;10:00;0.0;EC;0;;734.0;µS/cm;Fair;
ZAF00284;1996-05-21;09:55;0.0;EC;0;;751.0;µS/cm;Fair;
ZAF00284;1996-05-07;10:05;0.0;EC;0;;662.0;µS/cm;Fair;
ZAF00284;1996-04-23;10:00;0.0;EC;0;;639.0;µS/cm;Fair;
ZAF00284;1996-04-09;10:05;0.0;EC;0;;714.0;µS/cm;Fair;
ZAF00284;1996-03-26;10:05;0.0;EC;0;;646.0;µS/cm;Fair;
ZAF00284;1996-03-05;10:00;0.0;EC;0;;631.0;µS/cm;Fair;
ZAF00284;1996-02-20;09:50;0.0;EC;0;;498.0;µS/cm;Fair;
ZAF00284;1996-01-30;09:40;0.0;EC;0;;511.0;µS/cm;Fair;
ZAF00284;1996-01-16;09:50;0.0;EC;0;;660.0;µS/cm;Fair;
ZAF00284;1996-01-02;09:55;0.0;EC;0;;613.0;µS/cm;Fair;
ZAF00284;1995-12-19;10:10;0.0;EC;0;;582.0;µS/cm;Fair;
ZAF00284;1995-12-05;09:45;0.0;EC;0;;789.0;µS/cm;Fair;
ZAF00284;1995-11-21;09:50;0.0;EC;0;;498.0;µS/cm;Fair;
ZAF00284;1995-11-07;09:45;0.0;EC;0;;901.0;µS/cm;Fair;
ZAF00284;1995-10-24;09:40;0.0;EC;0;;739.0;µS/cm;Fair;
ZAF00284;1995-10-10;09:10;0.0;EC;0;;836.0;µS/cm;Fair;
ZAF00284;1995-09-26;09:20;0.0;EC;0;;870.0;µS/cm;Fair;
ZAF00284;1995-09-12;09:15;0.0;EC;0;;769.0;µS/cm;Fair;
ZAF00284;1995-08-29;09:40;0.0;EC;0;;760.0;µS/cm;Fair;
ZAF00284;1995-08-15;09:55;0.0;EC;0;;793.0;µS/cm;Fair;
ZAF00284;1995-08-01;09:25;0.0;EC;0;;780.0;µS/cm;Fair;
ZAF00284;1995-07-18;09:20;0.0;EC;0;;837.0;µS/cm;Fair;
ZAF00284;1995-07-04;09:35;0.0;EC;0;;773.0;µS/cm;Fair;
ZAF00284;1995-06-20;09:45;0.0;EC;0;;781.0;µS/cm;Fair;
ZAF00284;1995-06-06;09:40;0.0;EC;0;;803.0;µS/cm;Fair;
ZAF00284;1995-05-23;09:40;0.0;EC;0;;780.0;µS/cm;Fair;
ZAF00284;1995-05-09;10:00;0.0;EC;0;;737.0;µS/cm;Fair;
ZAF00284;1995-04-25;09:55;0.0;EC;0;;588.0;µS/cm;Fair;
ZAF00284;1995-04-11;09:10;0.0;EC;0;;483.0;µS/cm;Fair;
ZAF00284;1995-03-28;09:25;0.0;EC;0;;634.0;µS/cm;Fair;
ZAF00284;1995-03-14;10:30;0.0;EC;0;;603.0;µS/cm;Fair;
ZAF00284;1995-02-28;09:25;0.0;EC;0;;633.0;µS/cm;Fair;
ZAF00284;1995-02-14;09:50;0.0;EC;0;;707.0;µS/cm;Fair;
ZAF00284;1995-01-31;09:16;0.0;EC;0;;700.0;µS/cm;Fair;
ZAF00284;1995-01-17;10:05;0.0;EC;0;;608.0;µS/cm;Fair;
ZAF00284;1994-12-27;09:45;0.0;EC;0;;574.0;µS/cm;Fair;
ZAF00284;1994-12-06;09:20;0.0;EC;0;;760.0;µS/cm;Fair;
ZAF00284;1994-11-22;10:00;0.0;EC;0;;545.0;µS/cm;Fair;
ZAF00284;1994-11-08;09:55;0.0;EC;0;;827.0;µS/cm;Fair;
ZAF00284;1994-10-25;09:55;0.0;EC;0;;801.0;µS/cm;Fair;
ZAF00284;1994-10-04;09:55;0.0;EC;0;;805.0;µS/cm;Fair;
ZAF00284;1994-09-20;09:55;0.0;EC;0;;872.0;µS/cm;Fair;
ZAF00284;1994-09-06;09:20;0.0;EC;0;;850.0;µS/cm;Fair;
ZAF00284;1994-08-23;09:50;0.0;EC;0;;797.0;µS/cm;Fair;
ZAF00284;1994-08-09;09:40;0.0;EC;0;;725.0;µS/cm;Fair;
ZAF00284;1994-07-26;09:55;0.0;EC;0;;828.0;µS/cm;Fair;
ZAF00284;1994-07-12;09:45;0.0;EC;0;;857.0;µS/cm;Fair;
ZAF00284;1994-06-28;10:15;0.0;EC;0;;824.0;µS/cm;Fair;
ZAF00284;1994-06-14;09:20;0.0;EC;0;;826.0;µS/cm;Fair;
ZAF00284;1994-05-31;10:30;0.0;EC;0;;849.0;µS/cm;Fair;
ZAF00284;1994-05-17;09:50;0.0;EC;0;;718.0;µS/cm;Fair;
ZAF00284;1994-05-03;09:30;0.0;EC;0;;562.0;µS/cm;Fair;
ZAF00284;1994-04-19;09:35;0.0;EC;0;;760.0;µS/cm;Fair;
ZAF00284;1994-04-05;09:20;0.0;EC;0;;668.0;µS/cm;Fair;
ZAF00284;1994-03-22;09:45;0.0;EC;0;;714.0;µS/cm;Fair;
ZAF00284;1994-03-08;10:00;0.0;EC;0;;632.0;µS/cm;Fair;
ZAF00284;1994-02-22;09:40;0.0;EC;0;;618.0;µS/cm;Fair;
ZAF00284;1994-02-08;10:30;0.0;EC;0;;653.0;µS/cm;Fair;
ZAF00284;1994-01-25;09:55;0.0;EC;0;;577.0;µS/cm;Fair;
ZAF00284;1994-01-11;10:05;0.0;EC;0;;804.0;µS/cm;Fair;
ZAF00284;1993-12-28;09:50;0.0;EC;0;;667.0;µS/cm;Fair;
ZAF00284;1993-12-14;09:40;0.0;EC;0;;641.0;µS/cm;Fair;
ZAF00284;1993-11-30;10:00;0.0;EC;0;;603.0;µS/cm;Fair;
ZAF00284;1993-11-16;09:40;0.0;EC;0;;630.0;µS/cm;Fair;
ZAF00284;1993-11-02;09:45;0.0;EC;0;;647.0;µS/cm;Fair;
ZAF00284;1993-10-19;09:30;0.0;EC;0;;599.0;µS/cm;Fair;
ZAF00284;1993-10-05;09:40;0.0;EC;0;;706.0;µS/cm;Fair;
ZAF00284;1993-09-21;09:55;0.0;EC;0;;750.0;µS/cm;Fair;
ZAF00284;1993-09-07;10:15;0.0;EC;0;;800.0;µS/cm;Fair;
ZAF00284;1993-08-24;09:20;0.0;EC;0;;807.0;µS/cm;Fair;
ZAF00284;1993-08-10;10:10;0.0;EC;0;;778.0;µS/cm;Fair;
ZAF00284;1993-07-27;09:55;0.0;EC;0;;814.0;µS/cm;Fair;
ZAF00284;1993-07-13;09:30;0.0;EC;0;;670.0;µS/cm;Fair;
ZAF00284;1993-06-29;10:00;0.0;EC;0;;616.0;µS/cm;Fair;
ZAF00284;1993-06-15;10:00;0.0;EC;0;;821.0;µS/cm;Fair;
ZAF00284;1993-06-01;10:45;0.0;EC;0;;806.0;µS/cm;Fair;
ZAF00284;1993-05-18;10:00;0.0;EC;0;;756.0;µS/cm;Fair;
ZAF00284;1993-05-04;09:45;0.0;EC;0;;723.0;µS/cm;Fair;
ZAF00284;1993-04-20;10:45;0.0;EC;0;;685.0;µS/cm;Fair;
ZAF00284;1993-04-06;09:50;0.0;EC;0;;792.0;µS/cm;Fair;
ZAF00284;1993-03-23;10:30;0.0;EC;0;;781.0;µS/cm;Fair;
ZAF00284;1993-03-09;10:10;0.0;EC;0;;707.0;µS/cm;Fair;
ZAF00284;1993-02-23;10:40;0.0;EC;0;;648.0;µS/cm;Fair;
ZAF00284;1993-02-09;09:30;0.0;EC;0;;695.0;µS/cm;Fair;
ZAF00284;1993-01-26;09:30;0.0;EC;0;;620.0;µS/cm;Fair;
ZAF00284;1993-01-12;10:10;0.0;EC;0;;543.0;µS/cm;Fair;
ZAF00284;1992-12-29;10:45;0.0;EC;0;;751.0;µS/cm;Fair;
ZAF00284;1992-12-15;11:35;0.0;EC;0;;854.0;µS/cm;Fair;
ZAF00284;1992-12-01;09:30;0.0;EC;0;;753.0;µS/cm;Fair;
ZAF00284;1992-11-17;10:10;0.0;EC;0;;867.0;µS/cm;Fair;
ZAF00284;1992-11-03;10:10;0.0;EC;0;;825.0;µS/cm;Fair;
ZAF00284;1992-10-20;10:45;0.0;EC;0;;847.0;µS/cm;Fair;
ZAF00284;1992-10-05;11:00;0.0;EC;0;;862.0;µS/cm;Fair;
ZAF00284;1992-09-22;11:00;0.0;EC;0;;865.0;µS/cm;Fair;
ZAF00284;1992-09-08;12:00;0.0;EC;0;;813.0;µS/cm;Fair;
ZAF00284;1992-08-25;12:15;0.0;EC;0;;759.0;µS/cm;Fair;
ZAF00284;1992-08-11;12:00;0.0;EC;0;;825.0;µS/cm;Fair;
ZAF00284;1992-07-28;12:30;0.0;EC;0;;924.0;µS/cm;Fair;
ZAF00284;1992-07-14;13:00;0.0;EC;0;;886.0;µS/cm;Fair;
ZAF00284;1992-06-30;11:55;0.0;EC;0;;906.0;µS/cm;Fair;
ZAF00284;1992-06-16;12:00;0.0;EC;0;;880.0;µS/cm;Fair;
ZAF00284;1992-06-02;12:00;0.0;EC;0;;814.0;µS/cm;Fair;
ZAF00284;1992-05-19;12:30;0.0;EC;0;;849.0;µS/cm;Fair;
ZAF00284;1992-05-05;15:00;0.0;EC;0;;925.0;µS/cm;Fair;
ZAF00284;1992-04-21;12:30;0.0;EC;0;;917.0;µS/cm;Fair;
ZAF00284;1992-04-14;12:30;0.0;EC;0;;907.0;µS/cm;Fair;
ZAF00284;1992-04-27;12:30;0.0;EC;0;;857.0;µS/cm;Fair;
ZAF00284;1992-05-12;12:30;0.0;EC;0;;857.0;µS/cm;Fair;
ZAF00284;1992-05-26;16:45;0.0;EC;0;;813.0;µS/cm;Fair;
ZAF00284;1992-06-09;12:30;0.0;EC;0;;855.0;µS/cm;Fair;
ZAF00284;1992-06-22;12:30;0.0;EC;0;;789.0;µS/cm;Fair;
ZAF00284;1992-07-07;12:30;0.0;EC;0;;875.0;µS/cm;Fair;
ZAF00284;1992-07-22;13:30;0.0;EC;0;;813.0;µS/cm;Fair;
ZAF00284;1992-08-04;12:05;0.0;EC;0;;757.0;µS/cm;Fair;
ZAF00284;1992-08-18;12:55;0.0;EC;0;;822.0;µS/cm;Fair;
ZAF00284;1992-09-01;12:15;0.0;EC;0;;746.0;µS/cm;Fair;
ZAF00284;1992-09-15;12:15;0.0;EC;0;;747.0;µS/cm;Fair;
ZAF00284;1992-09-29;11:15;0.0;EC;0;;852.0;µS/cm;Fair;
ZAF00284;1992-10-13;11:00;0.0;EC;0;;845.0;µS/cm;Fair;
ZAF00284;1992-10-27;11:05;0.0;EC;0;;847.0;µS/cm;Fair;
ZAF00284;1992-11-10;09:45;0.0;EC;0;;746.0;µS/cm;Fair;
ZAF00284;1992-11-24;10:30;0.0;EC;0;;821.0;µS/cm;Fair;
ZAF00284;1992-12-08;10:00;0.0;EC;0;;779.0;µS/cm;Fair;
ZAF00284;1992-12-22;09:30;0.0;EC;0;;885.0;µS/cm;Fair;
ZAF00284;1993-01-05;10:10;0.0;EC;0;;718.0;µS/cm;Fair;
ZAF00284;1993-01-19;09:30;0.0;EC;0;;821.0;µS/cm;Fair;
ZAF00284;1993-02-02;09:15;0.0;EC;0;;606.0;µS/cm;Fair;
ZAF00284;1993-02-16;10:30;0.0;EC;0;;638.0;µS/cm;Fair;
ZAF00284;1993-03-02;10:30;0.0;EC;0;;688.0;µS/cm;Fair;
ZAF00284;1993-03-16;10:30;0.0;EC;0;;784.0;µS/cm;Fair;
ZAF00284;1993-03-30;10:30;0.0;EC;0;;813.0;µS/cm;Fair;
ZAF00284;1993-04-13;10:30;0.0;EC;0;;718.0;µS/cm;Fair;
ZAF00284;1993-04-27;09:45;0.0;EC;0;;672.0;µS/cm;Fair;
ZAF00284;1993-05-10;10:20;0.0;EC;0;;727.0;µS/cm;Fair;
ZAF00284;1993-05-25;10:00;0.0;EC;0;;767.0;µS/cm;Fair;
ZAF00284;1993-06-08;10:10;0.0;EC;0;;740.0;µS/cm;Fair;
ZAF00284;1993-06-22;10:25;0.0;EC;0;;760.0;µS/cm;Fair;
ZAF00284;1993-07-06;10:00;0.0;EC;0;;682.0;µS/cm;Fair;
ZAF00284;1993-07-20;09:50;0.0;EC;0;;784.0;µS/cm;Fair;
ZAF00284;1993-08-03;10:10;0.0;EC;0;;779.0;µS/cm;Fair;
ZAF00284;1993-08-17;09:45;0.0;EC;0;;811.0;µS/cm;Fair;
ZAF00284;1993-08-31;09:45;0.0;EC;0;;747.0;µS/cm;Fair;
ZAF00284;1993-09-14;09:55;0.0;EC;0;;815.0;µS/cm;Fair;
ZAF00284;1993-09-28;09:45;0.0;EC;0;;726.0;µS/cm;Fair;
ZAF00284;1993-10-12;09:15;0.0;EC;0;;657.0;µS/cm;Fair;
ZAF00284;1993-10-26;11:15;0.0;EC;0;;684.0;µS/cm;Fair;
ZAF00284;1993-11-09;10:00;0.0;EC;0;;599.0;µS/cm;Fair;
ZAF00284;1993-11-23;09:40;0.0;EC;0;;753.0;µS/cm;Fair;
ZAF00284;1993-12-07;09:55;0.0;EC;0;;631.0;µS/cm;Fair;
ZAF00284;1993-12-21;10:12;0.0;EC;0;;666.0;µS/cm;Fair;
ZAF00284;1994-01-04;09:30;0.0;EC;0;;589.0;µS/cm;Fair;
ZAF00284;1994-01-18;10:10;0.0;EC;0;;578.0;µS/cm;Fair;
ZAF00284;1994-02-01;10:00;0.0;EC;0;;644.0;µS/cm;Fair;
ZAF00284;1994-02-15;10:00;0.0;EC;0;;556.0;µS/cm;Fair;
ZAF00284;1994-03-01;10:55;0.0;EC;0;;663.0;µS/cm;Fair;
ZAF00284;1994-03-15;09:30;0.0;EC;0;;774.0;µS/cm;Fair;
ZAF00284;1994-03-29;09:45;0.0;EC;0;;602.0;µS/cm;Fair;
ZAF00284;1994-04-12;09:35;0.0;EC;0;;732.0;µS/cm;Fair;
ZAF00284;1994-04-26;09:35;0.0;EC;0;;747.0;µS/cm;Fair;
ZAF00284;1994-05-10;08:55;0.0;EC;0;;783.0;µS/cm;Fair;
ZAF00284;1994-05-24;09:55;0.0;EC;0;;785.0;µS/cm;Fair;
ZAF00284;1994-06-07;10:05;0.0;EC;0;;781.0;µS/cm;Fair;
ZAF00284;1994-06-21;09:30;0.0;EC;0;;799.0;µS/cm;Fair;
ZAF00284;1994-07-05;09:45;0.0;EC;0;;764.0;µS/cm;Fair;
ZAF00284;1994-07-19;09:40;0.0;EC;0;;819.0;µS/cm;Fair;
ZAF00284;1994-08-02;10:30;0.0;EC;0;;771.0;µS/cm;Fair;
ZAF00284;1994-08-16;09:40;0.0;EC;0;;847.0;µS/cm;Fair;
ZAF00284;1994-08-30;10:00;0.0;EC;0;;794.0;µS/cm;Fair;
ZAF00284;1994-09-13;09:50;0.0;EC;0;;772.0;µS/cm;Fair;
ZAF00284;1994-09-27;10:00;0.0;EC;0;;866.0;µS/cm;Fair;
ZAF00284;1994-10-18;09:50;0.0;EC;0;;814.0;µS/cm;Fair;
ZAF00284;1994-11-01;09:35;0.0;EC;0;;753.0;µS/cm;Fair;
ZAF00284;1994-11-15;09:55;0.0;EC;0;;806.0;µS/cm;Fair;
ZAF00284;1994-11-29;09:25;0.0;EC;0;;764.0;µS/cm;Fair;
ZAF00284;1994-12-13;07:00;0.0;EC;0;;609.0;µS/cm;Fair;
ZAF00284;1995-01-10;09:40;0.0;EC;0;;698.0;µS/cm;Fair;
ZAF00284;1995-01-24;10:00;0.0;EC;0;;553.0;µS/cm;Fair;
ZAF00284;1995-02-07;09:35;0.0;EC;0;;546.0;µS/cm;Fair;
ZAF00284;1995-02-21;09:45;0.0;EC;0;;498.0;µS/cm;Fair;
ZAF00284;1995-03-07;09:55;0.0;EC;0;;640.0;µS/cm;Fair;
ZAF00284;1995-03-21;09:45;0.0;EC;0;;745.0;µS/cm;Fair;
ZAF00284;1995-04-04;09:55;0.0;EC;0;;637.0;µS/cm;Fair;
ZAF00284;1995-04-18;09:20;0.0;EC;0;;667.0;µS/cm;Fair;
ZAF00284;1995-05-02;09:35;0.0;EC;0;;573.0;µS/cm;Fair;
ZAF00284;1995-05-16;09:30;0.0;EC;0;;773.0;µS/cm;Fair;
ZAF00284;1995-05-30;09:40;0.0;EC;0;;794.0;µS/cm;Fair;
ZAF00284;1995-06-13;09:35;0.0;EC;0;;737.0;µS/cm;Fair;
ZAF00284;1995-06-27;09:50;0.0;EC;0;;772.0;µS/cm;Fair;
ZAF00284;1995-07-11;09:40;0.0;EC;0;;862.0;µS/cm;Fair;
ZAF00284;1995-07-25;09:15;0.0;EC;0;;788.0;µS/cm;Fair;
ZAF00284;1995-08-08;09:35;0.0;EC;0;;804.0;µS/cm;Fair;
ZAF00284;1995-08-22;09:20;0.0;EC;0;;880.0;µS/cm;Fair;
