GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00326;1985-01-16;07:40;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1985-01-30;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-02-13;07:50;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1985-02-27;08:50;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1985-03-13;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-03-27;08:15;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-04-10;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-04-24;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-07-19;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-07-05;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-06-21;08:25;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-06-07;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-05-26;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-05-10;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-04-26;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-04-12;07:50;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1989-03-29;07:45;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00326;1989-03-15;07:30;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1989-03-01;07:45;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00326;1989-02-15;08:55;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1989-02-01;08:10;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-01-18;07:50;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1989-01-04;07:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-12-21;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-12-14;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-11-30;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-11-11;08:20;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-10-26;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-09-14;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-08-31;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-08-17;08:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-08-03;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-07-20;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-07-06;08:10;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-06-22;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-06-08;08:10;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1988-05-25;08:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1988-05-11;07:45;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1988-04-27;07:40;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00326;1988-04-13;07:45;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1988-03-30;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-03-16;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-03-02;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-02-17;08:20;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-02-03;08:30;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1988-01-20;08:00;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00326;1988-01-06;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-12-16;08:20;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00326;1987-12-02;07:50;0.0;DRP;0;;0.05;mg/l;Fair;
ZAF00326;1987-11-18;07:40;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00326;1987-11-04;08:30;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1987-10-21;07:45;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1987-10-07;07:50;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00326;1987-09-23;09:35;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1987-09-09;07:40;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1987-08-26;08:00;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1987-08-12;07:55;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1987-07-29;07:55;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1987-07-15;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-07-01;08:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-06-17;08:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-06-03;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-05-20;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-05-06;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-04-22;07:50;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1987-04-08;08:00;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00326;1987-03-25;07:30;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00326;1987-03-11;07:55;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00326;1987-02-25;08:00;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1987-02-11;08:05;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00326;1987-01-28;07:50;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00326;1987-01-14;08:00;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00326;1986-12-31;08:15;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00326;1986-12-17;07:45;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1986-12-03;08:05;0.0;DRP;0;;0.096;mg/l;Fair;
ZAF00326;1986-11-19;07:45;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1986-11-05;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-10-27;15:40;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1986-10-15;08:00;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1986-10-01;07:35;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1986-09-17;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-09-03;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-08-20;08:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1986-08-04;07:50;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1986-07-23;08:05;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1986-07-09;08:10;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1986-06-25;07:55;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1986-06-11;08:00;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1986-05-28;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-05-14;07:35;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1986-04-30;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-04-16;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-04-02;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-03-19;07:45;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1986-03-05;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-02-19;08:00;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1986-02-05;07:45;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00326;1986-01-22;08:00;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00326;1986-01-08;08:00;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00326;1985-12-18;10:30;0.0;DRP;0;;0.106;mg/l;Fair;
ZAF00326;1985-10-30;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-10-16;07:40;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1985-10-02;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-09-18;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-09-04;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-08-21;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-08-07;08:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-07-24;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-07-10;08:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-06-26;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-06-12;08:10;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-05-29;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-05-15;08:10;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-05-08;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-05-22;08:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-06-05;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-06-19;07:35;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-07-03;08:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-07-17;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-07-31;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-08-14;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-08-28;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-09-11;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-09-25;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-10-09;08:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-10-23;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-12-11;08:20;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00326;1986-01-01;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-01-15;08:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-01-29;08:00;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00326;1986-02-12;07:45;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00326;1986-02-26;07:45;0.0;DRP;0;;0.059;mg/l;Fair;
ZAF00326;1986-03-12;07:45;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00326;1986-03-26;07:35;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-04-09;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-04-23;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-05-07;07:35;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-05-21;07:45;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1986-06-04;08:10;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-06-18;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-07-02;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-07-16;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-07-30;08:00;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1986-08-13;07:45;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1986-08-27;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-09-10;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-09-24;07:50;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1986-10-08;08:15;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-10-22;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-10-29;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-11-12;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1986-11-26;08:05;0.0;DRP;0;;0.102;mg/l;Fair;
ZAF00326;1986-12-10;07:50;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00326;1986-12-24;08:15;0.0;DRP;0;;0.054;mg/l;Fair;
ZAF00326;1987-01-07;07:40;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00326;1987-01-21;07:50;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00326;1987-02-04;08:00;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1987-02-18;07:50;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00326;1987-03-04;07:55;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00326;1987-03-18;08:05;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00326;1987-04-01;07:50;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00326;1987-04-15;07:55;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00326;1987-04-29;08:00;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1987-05-13;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-05-27;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-06-10;07:50;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1987-06-24;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-07-08;08:10;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-07-22;07:50;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1987-08-05;07:55;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1987-08-19;07:40;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1987-09-02;08:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1987-09-16;07:40;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1987-09-30;07:50;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00326;1987-10-14;07:50;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00326;1987-10-28;08:50;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1987-11-11;08:20;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1987-11-25;07:50;0.0;DRP;0;;0.083;mg/l;Fair;
ZAF00326;1987-12-09;07:55;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00326;1987-12-30;08:00;0.0;DRP;0;;0.046;mg/l;Fair;
ZAF00326;1988-01-13;07:50;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1988-01-27;08:05;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00326;1988-02-10;08:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-02-24;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-03-09;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-03-23;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-04-06;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-04-20;08:00;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1988-05-04;07:50;0.0;DRP;0;;0.035;mg/l;Fair;
ZAF00326;1988-05-18;07:50;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1988-06-01;08:00;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1988-06-15;07:45;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00326;1988-06-29;07:50;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1988-07-13;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-07-27;11:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-08-10;08:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-08-24;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-09-07;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-09-21;07:35;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1988-11-02;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-11-25;08:20;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-12-07;08:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1988-12-19;09:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1988-12-28;07:50;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1989-01-11;08:20;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1989-01-25;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-02-08;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-02-22;07:40;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00326;1989-03-08;07:40;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00326;1989-03-22;07:55;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1989-04-05;07:55;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1989-04-19;07:35;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-05-03;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-05-17;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-05-31;08:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-06-14;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-06-28;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-07-12;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-11-22;07:50;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1989-11-08;07:45;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1989-10-25;07:45;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1989-10-11;07:45;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1989-09-27;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-09-13;07:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-08-23;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-08-09;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-07-26;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-08-02;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-08-16;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-09-06;08:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-09-20;07:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1989-10-04;07:45;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1989-10-18;07:55;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1989-11-01;07:45;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1989-11-15;07:40;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00326;1989-11-29;07:50;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1995-09-04;07:13;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00326;1995-08-21;07:20;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1995-08-07;07:05;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1995-07-24;07:15;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00326;1995-07-10;07:08;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1995-06-26;07:20;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00326;1995-06-12;07:15;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00326;1995-05-29;07:25;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1995-05-15;07:04;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00326;1995-05-01;07:11;0.0;DRP;0;;0.043;mg/l;Fair;
ZAF00326;1995-04-17;06:54;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1995-04-03;07:27;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00326;1995-03-06;07:23;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00326;1995-02-13;07:10;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1995-01-30;07:17;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1995-01-16;07:35;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00326;1994-12-26;07:22;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00326;1994-12-12;07:27;0.0;DRP;0;;0.053;mg/l;Fair;
ZAF00326;1994-11-21;07:28;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1994-11-04;07:29;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00326;1994-10-24;07:30;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1994-10-10;08:13;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1994-09-26;08:07;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1994-09-12;07:20;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1994-08-29;07:38;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1994-08-08;07:52;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00326;1994-07-11;07:50;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1994-06-20;07:32;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1994-06-06;07:30;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1994-05-23;07:30;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1994-05-09;07:30;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1994-04-25;07:32;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1994-04-11;07:41;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00326;1994-03-28;07:36;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1994-03-14;07:41;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00326;1994-02-28;07:53;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00326;1994-02-14;07:26;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1994-01-31;07:52;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1994-01-17;07:30;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1994-01-03;07:34;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00326;1993-12-20;10:35;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00326;1993-12-06;09:20;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00326;1993-11-22;07:30;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1993-11-08;07:45;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1993-10-25;08:00;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1993-10-11;11:10;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00326;1993-09-27;07:30;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00326;1993-09-13;09:00;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1993-08-30;09:15;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00326;1993-08-16;09:45;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00326;1993-08-02;08:00;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00326;1993-07-19;07:30;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1993-07-05;07:45;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1993-06-21;07:30;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00326;1993-06-07;08:55;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00326;1993-05-24;07:25;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1993-05-10;07:25;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1993-04-28;07:45;0.0;DRP;0;;0.223;mg/l;Fair;
ZAF00326;1993-02-03;10:35;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00326;1993-01-20;13:35;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00326;1992-12-09;13:45;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1992-11-25;13:25;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00326;1992-11-11;13:45;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00326;1992-10-28;13:45;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00326;1992-10-14;13:15;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00326;1992-09-30;13:45;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1992-09-16;13:50;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1992-09-02;14:05;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1992-08-17;14:15;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1992-08-05;13:37;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1992-07-22;14:37;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1992-07-08;14:55;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00326;1992-06-24;11:35;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1992-06-24;10:15;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1992-06-24;10:55;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00326;1992-06-10;13:45;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1992-05-13;13:15;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00326;1992-04-29;10:15;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1992-04-29;11:20;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00326;1992-03-04;08:05;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1992-02-19;07:55;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1992-01-22;08:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1991-12-25;07:30;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1991-11-13;08:10;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00326;1991-10-30;08:15;0.0;DRP;0;;0.012;mg/l;Fair;
